IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,10.3,,,9.3,,11.5,10.3 [9.3-11.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,10.3,,,9.5,,11.1,10.3 [9.5-11.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2020,true,,,,,,,,,,,,,10.4,,,9.3,,11.6,10.4 [9.3-11.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,,,,,,,,,,,,,10.6,,,9.8,,11.5,10.6 [9.8-11.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,10.9,,,7.3,,15.8,10.9 [7.3-15.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,11,,,10.1,,11.9,11.0 [10.1-11.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,,,,,,,,,,,,,11,,,10.1,,11.9,11.0 [10.1-11.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,11,,,8.9,,13.5,11.0 [8.9-13.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,,,,,,,,,,,,,11.1,,,9.5,,12.9,11.1 [9.5-12.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,,,,,,,,,,,,,11.2,,,10,,12.6,11.2 [10.0-12.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,11.3,,,10.4,,12.2,11.3 [10.4-12.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,,,,,,,,,,,,,11.4,,,10.5,,12.3,11.4 [10.5-12.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,GRC,Greece,Year,2020,true,,,,,,,,,,,,,11.4,,,10.5,,12.4,11.4 [10.5-12.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,,,,,,,,,,,,,11.4,,,8.9,,14.6,11.4 [8.9-14.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,,,,,,,,,,,,,11.4,,,9.8,,13.3,11.4 [9.8-13.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,BLZ,Belize,Year,2020,true,,,,,,,,,,,,,11.6,,,9.5,,14.1,11.6 [9.5-14.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,11.8,,,10.7,,13,11.8 [10.7-13.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,COG,Congo,Year,2020,true,,,,,,,,,,,,,11.9,,,10.2,,14,11.9 [10.2-14.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,,,,,,,,,,,,,12.4,,,11.5,,13.5,12.4 [11.5-13.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,,,,,,,,,,,,,12.5,,,10.3,,15.1,12.5 [10.3-15.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,,,,,,,,,,,,,12.5,,,10.8,,14.5,12.5 [10.8-14.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,,,,,,,,,,,,,12.5,,,9.7,,15.9,12.5 [9.7-15.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,,,,,,,,,,,,,12.6,,,8.7,,17.8,12.6 [8.7-17.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,12.9,,,11.4,,14.5,12.9 [11.4-14.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,13.1,,,10.3,,16.6,13.1 [10.3-16.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,13.1,,,11.6,,14.7,13.1 [11.6-14.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,13.2,,,11.1,,15.7,13.2 [11.1-15.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,13.2,,,12,,14.6,13.2 [12.0-14.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,13.2,,,8.9,,19.2,13.2 [8.9-19.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,,,,,,,,,,,,,13.4,,,11.9,,15.1,13.4 [11.9-15.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,13.5,,,8.6,,20.6,13.5 [8.6-20.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,,,,,,,,,,,,,13.6,,,12.6,,14.8,13.6 [12.6-14.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,13.7,,,11.2,,16.7,13.7 [11.2-16.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,,,,,,,,,,,,,13.7,,,11.8,,15.8,13.7 [11.8-15.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,,,,,,,,,,,,,13.8,,,12.8,,14.9,13.8 [12.8-14.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,,,,,,,,,,,,,13.9,,,12.8,,15.2,13.9 [12.8-15.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,TGO,Togo,Year,2020,true,,,,,,,,,,,,,14.3,,,12.5,,16.2,14.3 [12.5-16.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,,,,,,,,,,,,,14.4,,,12.6,,16.5,14.4 [12.6-16.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,14.4,,,12.7,,16.3,14.4 [12.7-16.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,,,,,,,,,,,,,14.4,,,13,,15.8,14.4 [13.0-15.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,14.5,,,12.6,,16.6,14.5 [12.6-16.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,14.6,,,12,,17.7,14.6 [12.0-17.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,,,,,,,,,,,,,14.8,,,12.9,,16.9,14.8 [12.9-16.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,14.8,,,13,,16.7,14.8 [13.0-16.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,,,,,,,,,,,,,15.2,,,12,,18.9,15.2 [12.0-18.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,,,,,,,,,,,,,15.4,,,10.6,,22.1,15.4 [10.6-22.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,,,,,,,,,,,,,15.4,,,11.6,,20,15.4 [11.6-20.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,AGO,Angola,Year,2020,true,,,,,,,,,,,,,15.5,,,11.3,,20.9,15.5 [11.3-20.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,15.6,,,13.4,,18,15.6 [13.4-18.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,15.6,,,14.2,,17.1,15.6 [14.2-17.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,,,,,,,,,,,,,16.3,,,12.1,,21.6,16.3 [12.1-21.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,,,,,,,,,,,,,16.3,,,12.4,,21.1,16.3 [12.4-21.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,,,,,,,,,,,,,16.4,,,14.5,,18.4,16.4 [14.5-18.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,BEN,Benin,Year,2020,true,,,,,,,,,,,,,16.4,,,14.8,,18.2,16.4 [14.8-18.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,16.5,,,15.2,,17.8,16.5 [15.2-17.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,,,,,,,,,,,,,16.6,,,14.2,,19.4,16.6 [14.2-19.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,16.7,,,14.9,,18.9,16.7 [14.9-18.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,BWA,Botswana,Year,2020,true,,,,,,,,,,,,,16.8,,,10.9,,25.2,16.8 [10.9-25.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,17.2,,,14.9,,19.7,17.2 [14.9-19.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,17.2,,,15.8,,18.8,17.2 [15.8-18.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,17.8,,,15.1,,20.7,17.8 [15.1-20.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,,,,,,,,,,,,,18,,,15.9,,20.3,18.0 [15.9-20.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,18.2,,,15.3,,21.4,18.2 [15.3-21.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,,,,,,,,,,,,,18.3,,,16.2,,20.7,18.3 [16.2-20.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,,,,,,,,,,,,,18.5,,,15.6,,21.7,18.5 [15.6-21.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,,,,,,,,,,,,,18.7,,,13.1,,26.1,18.7 [13.1-26.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
