IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,true,,,,,,,,,,,,,0.34,,,,,,0.34,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,ALB,Albania,Year,2013,true,,,,,,,,,,,,,0.35,,,,,,0.35,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,true,,,,,,,,,,,,,0.35,,,,,,0.35,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,true,,,,,,,,,,,,,0.4,,,,,,0.40,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,true,,,,,,,,,,,,,0.4,,,,,,0.40,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,true,,,,,,,,,,,,,0.41,,,,,,0.41,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,true,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,true,,,,,,,,,,,,,0.43,,,,,,0.43,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,true,,,,,,,,,,,,,0.43,,,,,,0.43,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,true,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,true,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,true,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,ISR,Israel,Year,2013,true,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,true,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,true,,,,,,,,,,,,,0.48,,,,,,0.48,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,true,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,ROU,Romania,Year,2013,true,,,,,,,,,,,,,0.5,,,,,,0.50,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,true,,,,,,,,,,,,,0.5,,,,,,0.50,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,true,,,,,,,,,,,,,0.53,,,,,,0.53,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,true,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,true,,,,,,,,,,,,,0.55,,,,,,0.55,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,true,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,true,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,POL,Poland,Year,2013,true,,,,,,,,,,,,,0.61,,,,,,0.61,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,true,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,true,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,true,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,true,,,,,,,,,,,,,0.67,,,,,,0.67,,Only private sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,true,,,,,,,,,,,,,0.68,,,,,,0.68,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,true,,,,,,,,,,,,,0.7,,,,,,0.70,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,true,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,true,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,true,,,,,,,,,,,,,0.79,,,,,,0.79,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,true,,,,,,,,,,,,,0.82,,,,,,0.82,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,true,,,,,,,,,,,,,0.86,,,,,,0.86,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,true,,,,,,,,,,,,,0.86,,,,,,0.86,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,FIN,Finland,Year,2013,true,,,,,,,,,,,,,0.87,,,,,,0.87,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,,,,,,,,,,,,,0.9,,,,,,0.90,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,true,,,,,,,,,,,,,0.91,,,,,,0.91,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,true,,,,,,,,,,,,,0.95,,,,,,0.95,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,,,,,,,,,,,,,1.23,,,,,,1.23,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,true,,,,,,,,,,,,,1.25,,,,,,1.25,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,true,,,,,,,,,,,,,1.27,,,,,,1.27,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,true,,,,,,,,,,,,,1.29,,,,,,1.29,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,true,,,,,,,,,,,,,1.36,,,,,,1.36,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,true,,,,,,,,,,,,,1.46,,,,,,1.46,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,true,,,,,,,,,,,,,1.58,,,,,,1.58,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,true,,,,,,,,,,,,,1.61,,,,,,1.61,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,true,,,,,,,,,,,,,1.66,,,,,,1.66,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,ITA,Italy,Year,2013,true,,,,,,,,,,,,,1.83,,,,,,1.83,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,true,,,,,,,,,,,,,10.57,,,,,,10.57,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,true,,,,,,,,,,,,,2.12,,,,,,2.12,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,true,,,,,,,,,,,,,2.78,,,,,,2.78,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,true,,,,,,,,,,,,,2.79,,,,,,2.79,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,SMR,San Marino,Year,2013,true,,,,,,,,,,,,,3.18,,,,,,3.18,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,true,,,,,,,,,,,,,3.46,,,,,,3.46,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,true,,,,,,,,,,,,,3.52,,,,,,3.52,,Only public sector data,EN,2014-03-03T05:00:00.000Z
