IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.25,,,,,,17,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,16.83,,,,,,17,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,17.39,,,,,,17,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,17.44,,,,,,17,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.44,,,,,,18,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,18.37,,,,,,18,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,17.96,,,,,,18,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.8,,,,,,18,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,19.16,,,,,,19,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,1.78,,,,,,2,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,20.07,,,,,,20,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,19.76,,,,,,20,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,20.93,,,,,,21,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,21.27,,,,,,21,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,20.91,,,,,,21,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,20.61,,,,,,21,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,20.69,,,,,,21,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,22.38,,,,,,22,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,21.82,,,,,,22,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,22.23,,,,,,22,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,22.34,,,,,,22,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,22.37,,,,,,22,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,23.43,,,,,,23,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,23.11,,,,,,23,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,22.61,,,,,,23,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,22.93,,,,,,23,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,22.52,,,,,,23,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.08,,,,,,24,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.83,,,,,,24,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.35,,,,,,25,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,25.05,,,,,,25,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.79,,,,,,25,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,24.6,,,,,,25,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.39,,,,,,25,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.16,,,,,,25,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.11,,,,,,25,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.67,,,,,,26,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.32,,,,,,26,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,26.65,,,,,,27,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.07,,,,,,27,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.99,,,,,,28,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,27.93,,,,,,28,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,28.34,,,,,,28,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,28.76,,,,,,29,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,29.35,,,,,,29,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.7,,,,,,3,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,29.95,,,,,,30,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,29.84,,,,,,30,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,30.4,,,,,,30,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,30.98,,,,,,31,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,30.94,,,,,,31,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,31.03,,,,,,31,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,31.5,,,,,,31,,,EN,2023-07-10T04:00:00.000Z
