"","Country","Year","Sex","Life expectancy at birth (years)","Alcohol comsumption per capita(in litres of pure alcohol)","% cigarette smoking prevalence (age-standardized)","% population with safe drinking water","% population with safe sanitation services","Percent overweight(BMI >= 25, age-standardized)","Percent underweight(BMI < 18.5, age-standardized)","Low birth weight prevalence (%)","Sex ratio (males per 100 females)","Population density","Hospital beds (per 10000 population).csv","Government health expenditure (% general government expenditure)","PM2.5 concentration","Estimated road traffic death rate (per 100000 population)","Unemployment rate","Labour force participation","Intentional homicide rates per 100,000","Students enrolled in primary education (thousands)","Students enrolled in lower secondary education (thousands)","Students enrolled in upper secondary education (thousands)","GDP per capita (US dollars)"
"22","Chad",2019,"Both sexes",59.63,3.73,NA,6.11,10.42,19.77,16.02,NA,NA,NA,NA,4.87,41.15,32.43,NA,NA,NA,NA,NA,NA,"949"
"23","Sierra Leone",2019,"Male",59.6,0.47,NA,9.44,13.34,12.79,8.63,10.5,NA,NA,NA,5.84,39.42,33.04,NA,NA,NA,NA,NA,NA,"507"
"24","Democratic Republic of the Congo",2019,"Male",60,3.41,NA,11.3,13.5,14.83,15.08,10.2,NA,NA,NA,4.37,31.58,34.86,NA,NA,NA,NA,NA,NA,NA
"25","Burkina Faso",2019,"Male",60.06,16.59,NA,NA,8.94,16.03,10.96,18.5,NA,NA,NA,9.58,40.74,31.02,NA,NA,NA,NA,NA,NA,"772"
"26","Guinea-Bissau",2019,"Both sexes",60.22,4.14,NA,23.25,13.81,30.05,10.12,19.8,NA,NA,NA,2.44,34.85,32.23,NA,NA,NA,NA,NA,NA,"693"
"27","Cameroon",2019,"Male",60.29,16.18,NA,NA,NA,31.37,6.79,12.5,NA,NA,NA,2.18,56.37,30.18,NA,NA,NA,NA,NA,NA,"1,539"
"28","Micronesia (Federated States of)",2019,"Male",60.35,3.53,NA,NA,NA,63.91,2.14,NA,NA,NA,NA,5.88,7.79,0.16,NA,NA,NA,NA,NA,NA,NA
"29","Côte d’Ivoire",2019,"Male",60.53,4.61,NA,42.15,16.32,28.14,8.61,18.4,NA,NA,NA,5.73,40.41,24.12,NA,NA,NA,NA,NA,NA,NA
"30","Namibia",2019,"Male",60.58,10.27,NA,NA,NA,25.64,15.6,15.6,NA,NA,NA,10.65,11.81,34.81,NA,NA,NA,NA,NA,NA,"5,127"
"31","Angola",2019,"Male",60.7,9.82,NA,NA,NA,21.09,11.24,15.5,NA,NA,7.54,5.51,27.16,26.13,NA,NA,NA,NA,NA,NA,"2,570"
"32","Zimbabwe",2019,"Both sexes",60.68,3.63,NA,26.68,32.96,32.78,7.11,11.9,NA,NA,NA,3.94,13.08,41.22,NA,NA,NA,NA,NA,NA,"1,472"
"33","Sierra Leone",2019,"Both sexes",60.77,0.26,NA,9.44,13.34,21.75,8.37,10.5,NA,NA,NA,5.84,39.42,33.04,NA,NA,NA,NA,NA,NA,"507"
"34","South Sudan",2019,"Male",60.83,NA,NA,NA,NA,16.13,14.91,NA,NA,NA,NA,2.11,20.18,36.73,NA,NA,NA,NA,NA,NA,"412"
"35","Equatorial Guinea",2019,"Male",60.87,10.42,NA,NA,NA,22.73,14.92,NA,NA,NA,NA,3.85,25.67,27.17,NA,NA,NA,"118",NA,NA,"7,352"
"36","Guinea",2019,"Both sexes",61.01,0.47,NA,NA,NA,26.31,10.5,NA,NA,NA,NA,6.15,37.57,29.66,NA,NA,NA,NA,NA,NA,"1,044"
"37","Benin",2019,"Male",61.19,13.52,NA,NA,2.59,22.34,9.87,16.6,NA,NA,4.17,2.13,31.51,26.8,NA,NA,NA,NA,NA,NA,"1,171"
"38","Nigeria",2019,"Male",61.2,7.02,NA,27.28,29.96,26.6,9.34,NA,NA,NA,NA,3.75,55.64,20.75,NA,NA,"21.7","28,078",NA,NA,"2,334"
"39","Chad",2019,"Female",61.34,1.2,NA,6.11,10.42,18.24,16.91,NA,NA,NA,NA,4.87,41.15,32.43,NA,NA,NA,NA,NA,NA,"949"
"40","Eritrea",2019,"Male",61.3,2.15,NA,NA,NA,12.71,30.91,15.2,NA,NA,10.1,2.35,22.74,37.92,NA,NA,NA,"347","177","89","566"
"41","Burundi",2019,"Male",61.55,6.81,NA,NA,NA,19.42,14.05,14.8,NA,NA,NA,7.91,28,35.46,NA,NA,NA,NA,NA,NA,"284"
"42","Togo",2019,"Male",61.52,2.31,NA,18.36,5.6,20.65,8.75,14.4,NA,NA,5.75,5.38,35.66,28.65,NA,NA,NA,NA,NA,NA,"848"
"43","Mozambique",2019,"Female",61.73,0.68,NA,NA,NA,30.2,10.44,17.8,NA,NA,7.15,6.17,16.45,30.02,NA,NA,NA,NA,NA,NA,"508"
"44","Sierra Leone",2019,"Female",61.9,0.066,NA,9.44,13.34,30.49,8.1,10.5,NA,NA,NA,5.84,39.42,33.04,NA,NA,NA,NA,NA,NA,"507"
"45","Niger",2019,"Male",62.06,0.23,NA,NA,7.39,12.99,18.48,NA,NA,NA,2.87,9.38,50.15,25.51,NA,NA,NA,NA,NA,NA,"551"
"46","Botswana",2019,"Both sexes",62.25,8.16,NA,NA,NA,40.48,12.65,16.9,NA,NA,23.01,12.01,12.82,26.41,NA,NA,NA,NA,NA,NA,"6,679"
"47","Equatorial Guinea",2019,"Both sexes",62.19,6.94,NA,NA,NA,37.73,9.57,NA,NA,NA,NA,3.85,25.67,27.17,NA,NA,NA,"118",NA,NA,"7,352"
"48","Mali",2019,"Male",62.2,7.42,NA,NA,14.38,29.3,8.88,NA,NA,NA,NA,4.84,38.55,22.71,NA,NA,NA,NA,NA,NA,"840"
"49","South Africa",2019,"Male",62.2,15.2,NA,NA,69.54,37.6,8.12,16.6,NA,NA,NA,15.29,19.75,22.22,NA,NA,"36.7",NA,NA,NA,"6,689"
"50","Guinea",2019,"Female",62.25,0.13,NA,NA,NA,31.38,9.68,NA,NA,NA,NA,6.15,37.57,29.66,NA,NA,NA,NA,NA,NA,"1,044"
"51","Malawi",2019,"Male",62.31,5.52,NA,15.88,40.02,14.47,10.51,15.6,NA,NA,NA,8.67,18.57,33.4,NA,NA,NA,NA,NA,NA,"585"
"52","Cameroon",2019,"Both sexes",62.36,10.1,NA,NA,NA,38.07,6.65,12.5,NA,NA,NA,2.18,56.37,30.18,NA,NA,NA,NA,NA,NA,"1,539"
"53","Democratic Republic of the Congo",2019,"Both sexes",62.35,2.12,NA,11.3,13.5,19.96,14.34,10.2,NA,NA,NA,4.37,31.58,34.86,NA,NA,NA,NA,NA,NA,NA
"54","Guyana",2019,"Male",62.45,8.71,NA,NA,45.84,43.91,8.19,17.2,NA,NA,21.76,10.32,11.11,22.34,NA,NA,NA,NA,NA,NA,"6,477"
"55","Zambia",2019,"Both sexes",62.45,3.85,NA,NA,NA,27.29,8.89,11.4,NA,NA,NA,7.57,16.9,20.46,NA,NA,NA,NA,NA,NA,"1,268"
"56","Nigeria",2019,"Both sexes",62.62,4.21,NA,27.28,29.96,32.56,9.43,NA,NA,NA,NA,3.75,55.64,20.75,NA,NA,"21.7","28,078",NA,NA,"2,334"
"57","Burkina Faso",2019,"Both sexes",62.7,9.81,NA,NA,8.94,19.37,13.25,18.5,NA,NA,NA,9.58,40.74,31.02,NA,NA,NA,NA,NA,NA,"772"
"58","Vanuatu",2019,"Male",62.66,3.12,NA,NA,NA,44.7,1.74,13,NA,NA,NA,4.78,8.42,14.86,NA,NA,NA,NA,NA,NA,"3,089"
"59","Kiribati",2019,"Female",62.8,0.26,NA,13.75,24.17,82.35,1.18,9,NA,NA,NA,8.52,7.62,1.92,NA,NA,NA,NA,NA,NA,"1,412"
"60","Mali",2019,"Both sexes",62.8,4.35,NA,NA,14.38,30.79,9.25,NA,NA,NA,NA,4.84,38.55,22.71,NA,NA,NA,NA,NA,NA,"840"
"61","South Sudan",2019,"Both sexes",62.79,NA,NA,NA,NA,22.36,17.55,NA,NA,NA,NA,2.11,20.18,36.73,NA,NA,NA,NA,NA,NA,"412"
"62","Côte d’Ivoire",2019,"Both sexes",62.92,2.8,NA,42.15,16.32,32.63,8.07,18.4,NA,NA,NA,5.73,40.41,24.12,NA,NA,NA,NA,NA,NA,NA
"63","Solomon Islands",2019,"Male",62.87,2.65,NA,NA,NA,50.93,1.95,13.2,NA,NA,NA,9.67,7.83,16.52,NA,NA,NA,"107","33",NA,"2,399"
"64","Guinea-Bissau",2019,"Female",62.98,1.4,NA,23.25,13.81,35.07,9.82,19.8,NA,NA,NA,2.44,34.85,32.23,NA,NA,NA,NA,NA,NA,"693"
"65","Micronesia (Federated States of)",2019,"Both sexes",63.03,2.12,NA,NA,NA,71.16,2.02,NA,NA,NA,NA,5.88,7.79,0.16,NA,NA,NA,NA,NA,NA,NA
"66","Angola",2019,"Both sexes",63.06,6.17,NA,NA,NA,30.22,10.21,15.5,NA,NA,7.54,5.51,27.16,26.13,NA,NA,NA,NA,NA,NA,"2,570"
"67","Afghanistan",2019,"Both sexes",63.21,0.016,NA,27.49,NA,43.77,7.43,NA,NA,NA,3.84,1.78,62.49,15.86,NA,NA,"7.2","6,778","2,067",NA,"501"
"68","Afghanistan",2019,"Female",63.16,0.004,NA,27.49,NA,46.99,8.19,NA,NA,NA,3.84,1.78,62.49,15.86,NA,NA,"7.2","6,778","2,067",NA,"501"
"69","Eswatini",2019,"Female",63.18,2.73,NA,NA,NA,70.16,2.95,10.3,NA,NA,NA,11.23,15.07,33.47,NA,NA,NA,"236",NA,NA,"3,843"
"70","Liberia",2019,"Male",63.15,5.94,NA,NA,NA,27.73,6.7,19.9,NA,NA,NA,4.2,35.8,38.9,NA,NA,NA,NA,NA,NA,"518"
"71","Uganda",2019,"Male",63.24,19.93,NA,15.81,17.33,13.09,15.28,NA,NA,NA,NA,3.14,31.31,29.39,NA,NA,NA,NA,NA,NA,"880"
"72","Afghanistan",2019,"Male",63.29,0.029,NA,27.49,NA,40.27,6.49,NA,NA,NA,3.84,1.78,62.49,15.86,NA,NA,"7.2","6,778","2,067",NA,"501"
"73","Haiti",2019,"Male",63.34,5.57,NA,NA,NA,20.99,15.14,NA,NA,NA,48.66,4.02,9.69,18.77,NA,NA,NA,NA,NA,NA,"1,260"
"74","Niger",2019,"Both sexes",63.29,0.13,NA,NA,7.39,16.91,18.79,NA,NA,NA,2.87,9.38,50.15,25.51,NA,NA,NA,NA,NA,NA,"551"
"75","Benin",2019,"Both sexes",63.43,8.35,NA,NA,2.59,28.53,8.93,16.6,NA,NA,4.17,2.13,31.51,26.8,NA,NA,NA,NA,NA,NA,"1,171"
"76","Gambia",2019,"Male",63.42,1.91,NA,45.89,29.89,31.95,12.07,13.3,NA,NA,9.37,5.48,39.1,29.62,NA,NA,NA,NA,NA,NA,"723"
"77","Mali",2019,"Female",63.4,1.22,NA,NA,14.38,32.33,9.57,NA,NA,NA,NA,4.84,38.55,22.71,NA,NA,NA,NA,NA,NA,"840"
"78","Papua New Guinea",2019,"Male",63.4,2.75,NA,NA,NA,45.27,2.46,19.4,NA,NA,1.73,6.54,8.89,12.59,NA,NA,NA,NA,NA,NA,"2,594"
"79","Equatorial Guinea",2019,"Female",63.58,2.79,NA,NA,NA,55.51,3.37,NA,NA,NA,NA,3.85,25.67,27.17,NA,NA,NA,"118",NA,NA,"7,352"
"80","Gabon",2019,"Male",63.59,11.46,NA,NA,NA,33.73,8.67,14.7,NA,NA,NA,9.59,26.29,23.86,NA,NA,NA,"270","146","59","7,524"
"81","Zimbabwe",2019,"Female",63.61,1.25,NA,26.68,32.96,44.27,5.14,11.9,NA,NA,NA,3.94,13.08,41.22,NA,NA,NA,NA,NA,NA,"1,472"
"82","Ghana",2019,"Male",63.66,7.41,NA,40.47,14.09,22.98,7.9,14.5,NA,NA,NA,10.25,46.04,25.67,NA,NA,NA,NA,NA,NA,"2,168"
"83","Kenya",2019,"Male",63.7,4.78,NA,NA,30.56,20.18,16.09,10.1,NA,NA,13.3,8.23,12.52,28.31,NA,NA,NA,"6,413",NA,NA,"1,970"
"84","Burundi",2019,"Both sexes",63.84,4.13,NA,NA,NA,15,17.4,14.8,NA,NA,NA,7.91,28,35.46,NA,NA,NA,NA,NA,NA,"284"
"85","Congo",2019,"Male",63.81,10.13,NA,45.72,NA,14.44,15.69,11.9,NA,NA,NA,5.11,29.48,29.7,NA,NA,NA,NA,NA,NA,"2,317"
"86","Mongolia",2019,"Male",63.82,12.71,NA,36.48,63.94,52.58,3.12,5,NA,NA,79.39,6.88,41.3,21.04,NA,NA,NA,NA,NA,NA,"4,395"
"87","Djibouti",2019,"Male",64.1,0.72,NA,NA,39.49,19.44,14.22,NA,NA,NA,NA,4.28,19.98,23.5,NA,NA,NA,NA,NA,NA,"2,948"
"88","Eritrea",2019,"Both sexes",64.08,1.23,NA,NA,NA,15.46,32.47,15.2,NA,NA,10.1,2.35,22.74,37.92,NA,NA,NA,"347","177","89","566"
"89","Haiti",2019,"Both sexes",64.05,3.45,NA,NA,NA,28.88,12.89,NA,NA,NA,48.66,4.02,9.69,18.77,NA,NA,NA,NA,NA,NA,"1,260"
"90","Liberia",2019,"Both sexes",64.08,3.64,NA,NA,NA,34.95,6.38,19.9,NA,NA,NA,4.2,35.8,38.9,NA,NA,NA,NA,NA,NA,"518"
"91","Madagascar",2019,"Male",64.1,1.69,NA,20.05,11.05,14.77,15.85,18.8,NA,NA,NA,4.44,16.02,29.22,NA,NA,NA,"4,649","1,102","393","512"
"92","Nigeria",2019,"Female",64.1,1.37,NA,27.28,29.96,38.52,9.52,NA,NA,NA,NA,3.75,55.64,20.75,NA,NA,"21.7","28,078",NA,NA,"2,334"
"93","Togo",2019,"Both sexes",64.27,1.42,NA,18.36,5.6,28.59,8.86,14.4,NA,NA,5.75,5.38,35.66,28.65,NA,NA,NA,NA,NA,NA,"848"
"94","Yemen",2019,"Male",64.41,0.049,NA,NA,18.57,31.55,8.91,NA,NA,NA,NA,NA,41.61,29.36,NA,NA,NA,NA,NA,NA,"411"
"95","Cameroon",2019,"Female",64.5,4.14,NA,NA,NA,44.62,6.47,12.5,NA,NA,NA,2.18,56.37,30.18,NA,NA,NA,NA,NA,NA,"1,539"
"96","Namibia",2019,"Both sexes",64.58,5.93,NA,NA,NA,35.16,13.3,15.6,NA,NA,NA,10.65,11.81,34.81,NA,NA,NA,NA,NA,NA,"5,127"
"97","Niger",2019,"Female",64.56,0.034,NA,NA,7.39,20.97,18.93,NA,NA,NA,2.87,9.38,50.15,25.51,NA,NA,NA,NA,NA,NA,"551"
"98","Pakistan",2019,"Male",64.59,0.18,NA,47.52,NA,47.24,8.73,NA,NA,NA,5.14,4.95,50.13,13.01,NA,NA,NA,"23,588","7,634","6,555","1,307"
"99","Congo",2019,"Both sexes",64.74,6.4,NA,45.72,NA,23.78,13.74,11.9,NA,NA,NA,5.11,29.48,29.7,NA,NA,NA,NA,NA,NA,"2,317"
"100","Democratic Republic of the Congo",2019,"Female",64.82,0.86,NA,11.3,13.5,24.93,13.52,10.2,NA,NA,NA,4.37,31.58,34.86,NA,NA,NA,NA,NA,NA,NA
"101","Haiti",2019,"Female",64.76,1.4,NA,NA,NA,36.45,10.59,NA,NA,NA,48.66,4.02,9.69,18.77,NA,NA,NA,NA,NA,NA,"1,260"
"102","South Sudan",2019,"Female",64.84,NA,NA,NA,NA,28.04,19.68,NA,NA,NA,NA,2.11,20.18,36.73,NA,NA,NA,NA,NA,NA,"412"
"103","Liberia",2019,"Female",65,1.43,NA,NA,NA,41.89,6.06,19.9,NA,NA,NA,4.2,35.8,38.9,NA,NA,NA,NA,NA,NA,"518"
"104","Burkina Faso",2019,"Female",65.23,3.31,NA,NA,8.94,22.57,15.07,18.5,NA,NA,NA,9.58,40.74,31.02,NA,NA,NA,NA,NA,NA,"772"
"105","Solomon Islands",2019,"Both sexes",65.25,1.62,NA,NA,NA,54.98,2.57,13.2,NA,NA,NA,9.67,7.83,16.52,NA,NA,NA,"107","33",NA,"2,399"
"106","Madagascar",2019,"Both sexes",65.35,1.02,NA,20.05,11.05,15.19,18.46,18.8,NA,NA,NA,4.44,16.02,29.22,NA,NA,NA,"4,649","1,102","393","512"
"107","Papua New Guinea",2019,"Both sexes",65.3,1.7,NA,NA,NA,49.68,3.97,19.4,NA,NA,1.73,6.54,8.89,12.59,NA,NA,NA,NA,NA,NA,"2,594"
"108","South Africa",2019,"Both sexes",65.25,8.77,NA,NA,69.54,54.69,5.21,16.6,NA,NA,NA,15.29,19.75,22.22,NA,NA,"36.7",NA,NA,NA,"6,689"
"109","Vanuatu",2019,"Both sexes",65.31,1.87,NA,NA,NA,50.36,2.64,13,NA,NA,NA,4.78,8.42,14.86,NA,NA,NA,NA,NA,NA,"3,089"
"110","United Republic of Tanzania",2019,"Male",65.37,17.55,NA,10.4,23.89,21.32,12.66,9.8,NA,NA,6.11,9.44,15.36,31.12,NA,NA,NA,NA,NA,NA,NA
"111","Zambia",2019,"Female",65.37,1.48,NA,NA,NA,35.52,8.07,11.4,NA,NA,NA,7.57,16.9,20.46,NA,NA,NA,NA,NA,NA,"1,268"
"112","Angola",2019,"Female",65.52,2.71,NA,NA,NA,38.64,9.27,15.5,NA,NA,7.54,5.51,27.16,26.13,NA,NA,NA,NA,NA,NA,"2,570"
"113","Botswana",2019,"Female",65.46,2.81,NA,NA,NA,53.44,8.75,16.9,NA,NA,23.01,12.01,12.82,26.41,NA,NA,NA,NA,NA,NA,"6,679"
"114","Gambia",2019,"Both sexes",65.47,1.11,NA,45.89,29.89,37.51,11.51,13.3,NA,NA,9.37,5.48,39.1,29.62,NA,NA,NA,NA,NA,NA,"723"
"115","Congo",2019,"Female",65.61,2.72,NA,45.72,NA,32.81,11.78,11.9,NA,NA,NA,5.11,29.48,29.7,NA,NA,NA,NA,NA,NA,"2,317"
"116","Malawi",2019,"Both sexes",65.62,3.24,NA,15.88,40.02,22.47,8.5,15.6,NA,NA,NA,8.67,18.57,33.4,NA,NA,NA,NA,NA,NA,"585"
"117","Pakistan",2019,"Both sexes",65.61,0.1,NA,47.52,NA,49.86,8.84,NA,NA,NA,5.14,4.95,50.13,13.01,NA,NA,NA,"23,588","7,634","6,555","1,307"
"118","Benin",2019,"Female",65.66,3.27,NA,NA,2.59,34.39,8.08,16.6,NA,NA,4.17,2.13,31.51,26.8,NA,NA,NA,NA,NA,NA,"1,171"
"119","Guyana",2019,"Both sexes",65.69,5.35,NA,NA,45.84,54.51,7.26,17.2,NA,NA,21.76,10.32,11.11,22.34,NA,NA,NA,NA,NA,NA,"6,477"
"120","Côte d’Ivoire",2019,"Female",65.81,0.95,NA,42.15,16.32,37.25,7.49,18.4,NA,NA,NA,5.73,40.41,24.12,NA,NA,NA,NA,NA,NA,NA
"121","Djibouti",2019,"Both sexes",65.81,0.4,NA,NA,39.49,27.49,13.02,NA,NA,NA,NA,4.28,19.98,23.5,NA,NA,NA,NA,NA,NA,"2,948"
"122","Comoros",2019,"Male",65.92,0.45,NA,NA,NA,28.69,7.5,23.2,NA,NA,NA,4.13,14.37,26.57,NA,NA,NA,NA,NA,NA,"1,508"
"123","Fiji",2019,"Male",65.93,5.74,NA,41.48,49.27,57.14,5.26,7.4,NA,NA,NA,8.73,7.36,13.51,NA,NA,NA,NA,NA,NA,"5,968"
"124","Myanmar",2019,"Male",65.91,3.5,NA,55.68,60.77,19.47,17.34,12.5,NA,NA,10.44,3.28,27.16,20.36,NA,NA,NA,NA,NA,NA,"1,400"
"125","Micronesia (Federated States of)",2019,"Female",66.05,0.72,NA,NA,NA,78.11,1.89,NA,NA,NA,NA,5.88,7.79,0.16,NA,NA,NA,NA,NA,NA,NA
"126","Burundi",2019,"Female",66.14,1.54,NA,NA,NA,11.06,20.26,14.8,NA,NA,NA,7.91,28,35.46,NA,NA,NA,NA,NA,NA,"284"
"127","Kenya",2019,"Both sexes",66.09,2.87,NA,NA,30.56,31.29,12.35,10.1,NA,NA,13.3,8.23,12.52,28.31,NA,NA,NA,"6,413",NA,NA,"1,970"
"128","Lao People's Democratic Republic",2019,"Male",66.19,18.15,NA,17.59,61.06,24.96,8.3,16.8,NA,NA,16.89,5.12,21.15,17.87,NA,NA,NA,NA,NA,NA,NA
"129","Ghana",2019,"Both sexes",66.28,4.55,NA,40.47,14.09,34.98,7.16,14.5,NA,NA,NA,10.25,46.04,25.67,NA,NA,NA,NA,NA,NA,"2,168"
"130","Gabon",2019,"Both sexes",66.47,7.33,NA,NA,NA,44.91,7.15,14.7,NA,NA,NA,9.59,26.29,23.86,NA,NA,NA,"270","146","59","7,524"
"131","Turkmenistan",2019,"Male",66.48,5.12,NA,94.81,NA,58.34,2.37,4.4,NA,NA,41.25,8.71,26.41,13.47,NA,NA,NA,NA,NA,NA,"7,460"
"132","Madagascar",2019,"Female",66.6,0.35,NA,20.05,11.05,15.62,20.95,18.8,NA,NA,NA,4.44,16.02,29.22,NA,NA,NA,"4,649","1,102","393","512"
"133","Yemen",2019,"Both sexes",66.63,0.028,NA,NA,18.57,35.22,11.68,NA,NA,NA,NA,NA,41.61,29.36,NA,NA,NA,NA,NA,NA,"411"
"134","Pakistan",2019,"Female",66.72,0.028,NA,47.52,NA,52.45,8.95,NA,NA,NA,5.14,4.95,50.13,13.01,NA,NA,NA,"23,588","7,634","6,555","1,307"
"135","Uganda",2019,"Both sexes",66.69,12.21,NA,15.81,17.33,21.26,13.62,NA,NA,NA,NA,3.14,31.31,29.39,NA,NA,NA,NA,NA,NA,"880"
"136","Senegal",2019,"Male",66.82,0.73,NA,25.75,14.44,17.71,19.2,17.5,NA,NA,7.28,4.37,38.21,23.51,NA,NA,NA,NA,NA,NA,"1,463"
"137","Ethiopia",2019,"Male",66.9,5.71,NA,11.81,6.69,6.21,26.54,NA,NA,NA,NA,4.76,21.8,28.16,NA,NA,NA,NA,NA,NA,"811"
"138","Rwanda",2019,"Male",66.88,3.18,NA,NA,NA,10,12.78,9.4,NA,NA,7.23,8.93,35.66,29.45,NA,NA,NA,NA,NA,NA,"807"
"139","Eritrea",2019,"Female",67.07,0.37,NA,NA,NA,17.89,33.88,15.2,NA,NA,10.1,2.35,22.74,37.92,NA,NA,NA,"347","177","89","566"
"140","Cambodia",2019,"Male",67.23,13.8,NA,27.3,32.07,18.56,11.75,11.6,NA,NA,NA,6.99,17.8,19.55,NA,NA,NA,NA,NA,NA,"1,672"
"141","Togo",2019,"Female",67.23,0.52,NA,18.36,5.6,36.42,8.96,14.4,NA,NA,5.75,5.38,35.66,28.65,NA,NA,NA,NA,NA,NA,"848"
"142","United Republic of Tanzania",2019,"Both sexes",67.34,10.36,NA,10.4,23.89,29.61,11.21,9.8,NA,NA,6.11,9.44,15.36,31.12,NA,NA,NA,NA,NA,NA,NA
"143","Comoros",2019,"Both sexes",67.39,0.25,NA,NA,NA,40.17,6.61,23.2,NA,NA,NA,4.13,14.37,26.57,NA,NA,NA,NA,NA,NA,"1,508"
"144","Papua New Guinea",2019,"Female",67.36,0.57,NA,NA,NA,54.35,5.59,19.4,NA,NA,1.73,6.54,8.89,12.59,NA,NA,NA,NA,NA,NA,"2,594"
"145","Philippines",2019,"Male",67.4,9.92,NA,47.2,59.72,29.52,9.96,21.1,NA,NA,9.81,7.8,22.45,12.04,NA,NA,"4.3",NA,NA,NA,"3,414"
"146","Sudan",2019,"Male",67.55,0.009,NA,NA,NA,29.79,15.13,NA,NA,NA,6.6,5.56,21.43,26.76,NA,NA,NA,NA,NA,NA,"812"
